solver,dataset,seed,instance,V,E,first_lb,best_lb,first_ub,best_ub,gap,status,gap_10s,gap_60s,gap_300s,gap_600s,gap_1800s,gap_3600s,n_rounds
dual-fast,T2,10,T2_1000_20000_9.wclq,0,0,5343,6018,7683,7177,0.192589,OK,0.326617,0.256038,0.215205,0.215205,0.192589,-1,422
dual-fast,T2,10,T2_1000_5000_0.wclq,0,0,2682,2765,3272,3012,0.089331,OK,0.114972,0.098397,0.096399,0.092821,0.090119,-1,507
dual-fast,T2,10,T2_1000_5000_1.wclq,1000,5000,2757,2880,3299,3055,0.060764,OK,0.093414,0.081416,0.068555,0.06446,0.06446,-1,538
dual-fast,T2,10,T2_1000_5000_2.wclq,0,0,3128,3222,3837,3507,0.088454,OK,0.117011,0.109459,0.09834,0.09628,-1,-1,479
dual-fast,T2,10,T2_1000_5000_3.wclq,0,0,3073,3140,3627,3318,0.056688,OK,0.077994,0.069887,0.063121,0.059049,0.057025,-1,507
dual-fast,T2,10,T2_1000_5000_4.wclq,0,0,2915,3014,3547,3261,0.081951,OK,0.109797,0.100369,0.089185,0.087737,-1,-1,479
dual-fast,T2,10,T2_1000_5000_5.wclq,1000,5000,2804,2878,3253,3022,0.050035,OK,0.070721,0.059853,0.054685,0.053217,0.050035,-1,536
dual-fast,T2,10,T2_1000_5000_6.wclq,0,0,2920,3040,3619,3320,0.092105,OK,0.122677,0.117014,0.100364,0.096008,0.093184,-1,507
dual-fast,T2,10,T2_1000_5000_7.wclq,0,0,2548,2640,3066,2852,0.080303,OK,0.108223,0.10108,0.089797,0.083998,0.081122,-1,534
dual-fast,T2,10,T2_1000_5000_8.wclq,0,0,2813,2906,3321,3105,0.068479,OK,0.101629,0.081853,0.074766,0.071429,0.068479,-1,479
dual-fast,T2,10,T2_1000_5000_9.wclq,0,0,2965,3060,3604,3302,0.079085,OK,0.101701,0.092654,0.082623,0.079791,0.079085,-1,507
dual-fast,T2,10,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,-1,-1,-1,675
dual-fast,T2,10,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,10,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,10,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,10,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,2,T2_1000_10000_1.wclq,1000,10000,3667,3959,5120,4544,0.147765,OK,0.224798,0.177202,0.155352,0.15038,0.147765,-1,515
dual-fast,T2,2,T2_1000_10000_2.wclq,0,0,4093,4359,5673,5094,0.168617,OK,0.23001,0.192137,0.169959,0.169959,0.169959,-1,478
dual-fast,T2,2,T2_1000_10000_4.wclq,0,0,4203,4428,5791,5280,0.192412,OK,0.224618,0.21616,0.202595,0.201501,0.193089,-1,506
dual-fast,T2,2,T2_1000_10000_5.wclq,0,0,3830,3998,4973,4513,0.128814,OK,0.171725,0.143834,0.13464,0.130663,0.128814,-1,478
dual-fast,T2,2,T2_1000_10000_6.wclq,1000,10000,3831,4005,5030,4598,0.148065,OK,0.192118,0.168191,0.151515,0.151515,0.149787,-1,516
dual-fast,T2,2,T2_1000_10000_7.wclq,0,0,3490,3694,4937,4410,0.193828,OK,0.251272,0.215881,0.199347,0.198695,0.194475,-1,479
dual-fast,T2,2,T2_1000_10000_8.wclq,0,0,3768,4025,5044,4591,0.140621,OK,0.184163,0.168491,0.144317,0.144317,0.140621,-1,478
dual-fast,T2,2,T2_1000_10000_9.wclq,0,0,3919,4169,5298,4719,0.131926,OK,0.175928,0.147896,0.137108,0.131926,0.131926,-1,506
dual-fast,T2,2,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,2,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,2,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,207
dual-fast,T2,2,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.001597,0.000798,-1,-1,-1,-1,386
dual-fast,T2,2,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,2,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.003165,0.000791,-1,-1,-1,-1,221
dual-fast,T2,2,T2_1000_15000_0.wclq,0,0,4084,4360,5692,5157,0.182798,OK,0.242171,0.2157,0.195133,0.183884,0.182798,-1,450
dual-fast,T2,2,T2_1000_15000_1.wclq,0,0,4316,4721,6393,5710,0.20949,OK,0.278549,0.254669,0.217224,0.215411,0.20949,-1,450
dual-fast,T2,2,T2_1000_15000_2.wclq,0,0,4883,5458,7394,6583,0.206119,OK,0.296064,0.252712,0.227943,0.222016,0.206119,-1,450
dual-fast,T2,2,T2_1000_15000_3.wclq,0,0,4701,4997,6690,6055,0.211727,OK,0.278118,0.244093,0.216352,0.216352,0.213184,-1,478
dual-fast,T2,2,T2_1000_15000_4.wclq,1000,15000,4704,5097,6622,5983,0.173828,OK,0.244126,0.195405,0.19041,0.18899,0.179381,-1,495
dual-fast,T2,2,T2_1000_15000_5.wclq,0,0,4348,4691,6161,5544,0.181838,OK,0.222492,0.203386,0.18817,0.183099,0.182846,-1,450
dual-fast,T2,2,T2_1000_15000_6.wclq,0,0,4620,4967,6684,5959,0.199718,OK,0.289827,0.225879,0.210933,0.207987,0.19996,-1,450
dual-fast,T2,2,T2_1000_15000_7.wclq,0,0,4167,4630,6283,5648,0.21987,OK,0.277966,0.254715,0.226493,0.225694,0.21987,-1,478
dual-fast,T2,2,T2_1000_15000_8.wclq,1000,15000,4648,4829,6069,5564,0.152205,OK,0.168171,0.168171,0.165236,0.156997,0.152922,-1,498
dual-fast,T2,2,T2_1000_15000_9.wclq,0,0,4733,5311,7371,6395,0.204105,OK,0.295846,0.239101,0.219256,0.210716,0.204105,-1,479
dual-fast,T2,2,T2_1000_20000_0.wclq,1000,20000,4476,4864,6371,5883,0.209498,OK,0.241663,0.2323,0.21249,0.21249,0.210494,-1,469
dual-fast,T2,2,T2_1000_20000_2.wclq,0,0,5501,6084,8472,7825,0.28616,OK,0.402005,0.36324,0.314243,0.28616,0.28616,-1,422
dual-fast,T2,2,T2_1000_20000_3.wclq,0,0,5068,5334,7552,6788,0.272591,OK,0.339384,0.287801,0.282691,0.281964,0.272591,-1,450
dual-fast,T2,2,T2_1000_20000_4.wclq,1000,20000,5399,5654,7038,6581,0.163955,OK,0.188979,0.173084,0.169332,0.166844,0.164985,-1,464
dual-fast,T2,2,T2_1000_20000_5.wclq,1000,20000,4657,5088,6706,6097,0.19831,OK,0.257891,0.227502,0.205656,0.200906,0.199017,-1,489
dual-fast,T2,2,T2_1000_20000_6.wclq,1000,20000,4814,5349,7378,6746,0.26117,OK,0.377578,0.324563,0.297058,0.2911,0.290113,-1,479
dual-fast,T2,2,T2_1000_20000_7.wclq,1000,20000,4762,5374,7298,6436,0.197618,OK,0.314274,0.254092,0.212281,0.205243,0.197618,-1,466
dual-fast,T2,2,T2_1000_20000_8.wclq,1000,20000,4560,4834,7032,6214,0.285478,OK,0.351163,0.326078,0.290282,0.28601,0.285478,-1,478
dual-fast,T2,2,T2_1000_20000_9.wclq,0,0,5343,6014,7683,7177,0.193382,OK,0.29106,0.268918,0.217266,0.209879,0.193382,-1,450
dual-fast,T2,2,T2_1000_5000_0.wclq,0,0,2682,2761,3272,3012,0.090909,OK,0.117277,0.106305,0.094875,0.093682,-1,-1,479
dual-fast,T2,2,T2_1000_5000_1.wclq,1000,5000,2757,2872,3299,3055,0.063719,OK,0.088738,0.078362,0.070427,0.067063,0.063719,-1,541
dual-fast,T2,2,T2_1000_5000_2.wclq,0,0,3128,3210,3837,3507,0.092523,OK,0.118078,0.105064,0.097653,0.092523,-1,-1,479
dual-fast,T2,2,T2_1000_5000_3.wclq,0,0,3073,3139,3627,3318,0.057025,OK,0.078794,0.067568,0.064485,0.059049,0.057361,-1,507
dual-fast,T2,2,T2_1000_5000_4.wclq,0,0,2915,3019,3547,3256,0.078503,OK,0.099966,0.09739,0.087883,0.085771,0.08231,-1,534
dual-fast,T2,2,T2_1000_5000_5.wclq,1000,5000,2804,2881,3253,3022,0.048941,OK,0.073248,0.059853,0.055788,0.050765,0.048941,-1,541
dual-fast,T2,2,T2_1000_5000_6.wclq,0,0,2920,3041,3619,3320,0.091746,OK,0.123986,0.115888,0.099272,0.098182,0.093904,-1,507
dual-fast,T2,2,T2_1000_5000_7.wclq,0,0,2548,2639,3066,2854,0.08147,OK,0.10943,0.096774,0.090145,0.08641,0.08147,-1,534
dual-fast,T2,2,T2_1000_5000_8.wclq,0,0,2813,2902,3321,3105,0.069952,OK,0.10489,0.083884,0.077643,0.073626,0.070296,-1,507
dual-fast,T2,2,T2_1000_5000_9.wclq,0,0,2965,3063,3604,3297,0.076396,OK,0.099501,0.092083,0.082403,0.078861,0.076396,-1,507
dual-fast,T2,2,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,-1,-1,-1,675
dual-fast,T2,2,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,2,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,2,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,2,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,3,T2_1000_10000_0.wclq,0,0,3632,3858,4905,4423,0.146449,OK,0.201902,0.156642,0.156642,0.150026,0.147937,-1,507
dual-fast,T2,3,T2_1000_10000_1.wclq,0,0,3667,3960,5120,4544,0.147475,OK,0.219211,0.178423,0.155646,0.149798,0.147475,-1,478
dual-fast,T2,3,T2_1000_10000_2.wclq,0,0,4093,4393,5673,5094,0.159572,OK,0.223527,0.186859,0.159572,0.159572,0.159572,-1,478
dual-fast,T2,3,T2_1000_10000_3.wclq,1000,10000,3995,4250,5441,4885,0.149412,OK,0.217901,0.172869,0.157309,0.157309,0.153483,-1,512
dual-fast,T2,3,T2_1000_10000_4.wclq,0,0,4203,4426,5791,5283,0.193629,OK,0.226608,0.213646,0.199319,0.193898,0.193898,-1,506
dual-fast,T2,3,T2_1000_10000_5.wclq,1000,10000,3830,4004,4973,4513,0.127123,OK,0.159097,0.144124,0.135495,0.128814,0.128814,-1,520
dual-fast,T2,3,T2_1000_10000_6.wclq,0,0,3831,4004,5030,4598,0.148352,OK,0.188728,0.168488,0.148352,0.148352,0.148352,-1,478
dual-fast,T2,3,T2_1000_10000_7.wclq,0,0,3490,3695,4937,4410,0.193505,OK,0.251272,0.222962,0.201962,0.197719,0.193505,-1,478
dual-fast,T2,3,T2_1000_10000_8.wclq,0,0,3768,4039,5044,4591,0.136667,OK,0.194235,0.163457,0.14204,0.14204,0.136667,-1,506
dual-fast,T2,3,T2_1000_10000_9.wclq,1000,10000,3919,4180,5298,4719,0.128947,OK,0.173589,0.150976,0.135467,0.135467,0.128947,-1,515
dual-fast,T2,3,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_1000_1000_1.wclq,1000,1000,1217,1217,1217,1217,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,703
dual-fast,T2,3,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,3,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,209
dual-fast,T2,3,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.000798,0.000798,-1,-1,-1,-1,378
dual-fast,T2,3,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,3,T2_1000_1000_9.wclq,1000,1000,1264,1266,1274,1266,0.0,OPT,0.002372,-1,-1,-1,-1,-1,199
dual-fast,T2,3,T2_1000_15000_0.wclq,0,0,4084,4360,5692,5157,0.182798,OK,0.263619,0.213126,0.193474,0.186063,-1,-1,422
dual-fast,T2,3,T2_1000_15000_1.wclq,1000,15000,4316,4717,6393,5710,0.210515,OK,0.299204,0.262436,0.226375,0.217484,0.210515,-1,489
dual-fast,T2,3,T2_1000_15000_2.wclq,0,0,4883,5455,7394,6583,0.206783,OK,0.302786,0.265658,0.227943,0.217496,-1,-1,422
dual-fast,T2,3,T2_1000_15000_3.wclq,0,0,4701,4994,6690,6055,0.212455,OK,0.288024,0.242306,0.216352,0.216108,0.212455,-1,450
dual-fast,T2,3,T2_1000_15000_6.wclq,0,0,4620,4957,6684,5959,0.202138,OK,0.281505,0.241458,0.210195,0.210195,0.202138,-1,450
dual-fast,T2,3,T2_1000_15000_7.wclq,0,0,4167,4598,6283,5648,0.22836,OK,0.290801,0.266084,0.233457,0.229162,0.229162,-1,450
dual-fast,T2,3,T2_1000_15000_8.wclq,0,0,4648,4810,6069,5564,0.156757,OK,0.168908,0.168908,0.165236,0.159167,0.15772,-1,478
dual-fast,T2,3,T2_1000_15000_9.wclq,1000,15000,4733,5310,7371,6395,0.204331,OK,0.283621,0.250733,0.215086,0.209571,0.204331,-1,506
dual-fast,T2,3,T2_1000_20000_1.wclq,1000,20000,4951,5428,7447,6804,0.2535,OK,0.333856,0.30595,0.271538,0.271538,0.2535,-1,476
dual-fast,T2,3,T2_1000_20000_2.wclq,0,0,5501,6025,8472,7825,0.298755,OK,0.418508,0.34728,0.308091,0.301997,0.298755,-1,423
dual-fast,T2,3,T2_1000_20000_3.wclq,0,0,5068,5366,7552,6788,0.265002,OK,0.306893,0.294926,0.287801,0.28439,0.272591,-1,450
dual-fast,T2,3,T2_1000_20000_6.wclq,0,0,4814,5274,7378,6746,0.279105,OK,0.368912,0.326647,0.288634,0.288634,0.279105,-1,450
dual-fast,T2,3,T2_1000_20000_7.wclq,1000,20000,4762,5351,7298,6436,0.202766,OK,0.311061,0.238169,0.208412,0.206825,0.203216,-1,465
dual-fast,T2,3,T2_1000_20000_8.wclq,1000,20000,4560,4826,7032,6214,0.287609,OK,0.351163,0.338647,0.296474,0.292429,0.288143,-1,480
dual-fast,T2,3,T2_1000_20000_9.wclq,0,0,5343,6063,7683,7177,0.183737,OK,0.310868,0.264447,0.21706,0.21706,0.183737,-1,422
dual-fast,T2,3,T2_1000_5000_0.wclq,0,0,2682,2762,3272,3012,0.090514,OK,0.120549,0.102086,0.095273,0.093285,0.090514,-1,507
dual-fast,T2,3,T2_1000_5000_1.wclq,0,0,2757,2873,3299,3055,0.063348,OK,0.085258,0.07193,0.070427,0.067808,0.063348,-1,507
dual-fast,T2,3,T2_1000_5000_2.wclq,0,0,3128,3211,3837,3507,0.092183,OK,0.123082,0.107707,0.098684,0.095595,-1,-1,479
dual-fast,T2,3,T2_1000_5000_3.wclq,0,0,3073,3140,3627,3318,0.056688,OK,0.077623,0.068599,0.057698,0.057698,0.056688,-1,507
dual-fast,T2,3,T2_1000_5000_5.wclq,1000,5000,2804,2878,3253,3022,0.050035,OK,0.074008,0.056274,0.052962,0.052228,0.050765,-1,544
dual-fast,T2,3,T2_1000_5000_6.wclq,0,0,2920,3037,3619,3322,0.093843,OK,0.130095,0.111408,0.101459,0.094563,0.094563,-1,535
dual-fast,T2,3,T2_1000_5000_7.wclq,0,0,2548,2647,3066,2854,0.078202,OK,0.111371,0.098537,0.083112,0.083112,0.080651,-1,535
dual-fast,T2,3,T2_1000_5000_8.wclq,0,0,2813,2899,3321,3105,0.071059,OK,0.100778,0.088967,0.075511,0.072169,0.071059,-1,479
dual-fast,T2,3,T2_1000_5000_9.wclq,1000,5000,2965,3068,3604,3298,0.074967,OK,0.101333,0.096045,0.084868,0.079188,0.079188,-1,564
dual-fast,T2,3,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,-1,-1,-1,675
dual-fast,T2,3,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,3,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,3,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,3,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,4,T2_1000_10000_0.wclq,0,0,3632,3870,4905,4423,0.142894,OK,0.195405,0.165481,0.143189,0.143189,0.143189,-1,506
dual-fast,T2,4,T2_1000_10000_1.wclq,0,0,3667,3961,5120,4544,0.147185,OK,0.215623,0.169025,0.151838,0.147765,0.147765,-1,506
dual-fast,T2,4,T2_1000_10000_2.wclq,0,0,4093,4361,5673,5094,0.168081,OK,0.215752,0.192974,0.175629,0.173462,0.16969,-1,478
dual-fast,T2,4,T2_1000_10000_3.wclq,0,0,3995,4246,5441,4885,0.150495,OK,0.215779,0.177676,0.161712,0.157857,0.150495,-1,506
dual-fast,T2,4,T2_1000_10000_4.wclq,0,0,4203,4421,5791,5280,0.1943,OK,0.233481,0.210864,0.200955,0.196874,0.19457,-1,478
dual-fast,T2,4,T2_1000_10000_5.wclq,0,0,3830,3999,4973,4517,0.129532,OK,0.166581,0.141233,0.137783,0.129532,0.129532,-1,478
dual-fast,T2,4,T2_1000_10000_6.wclq,0,0,3831,3996,5030,4598,0.150651,OK,0.191192,0.151804,0.151804,0.150651,0.150651,-1,478
dual-fast,T2,4,T2_1000_10000_7.wclq,0,0,3490,3697,4937,4410,0.192859,OK,0.254819,0.221607,0.194798,0.194798,0.192859,-1,478
dual-fast,T2,4,T2_1000_10000_8.wclq,0,0,3768,4017,5044,4591,0.142893,OK,0.176862,0.161103,0.147463,0.143177,0.143177,-1,478
dual-fast,T2,4,T2_1000_10000_9.wclq,0,0,3919,4186,5298,4719,0.127329,OK,0.165185,0.151256,0.139305,0.138205,0.127329,-1,479
dual-fast,T2,4,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_1000_1000_1.wclq,1000,1000,1217,1217,1217,1217,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_1000_1000_2.wclq,1000,1000,1286,1286,1286,1286,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_1000_1000_3.wclq,0,0,1260,1260,1261,1261,0.000794,OK,0.000794,0.000794,0.000794,0.000794,0.000794,-1,702
dual-fast,T2,4,T2_1000_1000_4.wclq,0,0,1232,1232,1236,1233,0.000812,OK,0.000812,0.000812,0.000812,0.000812,0.000812,-1,702
dual-fast,T2,4,T2_1000_1000_5.wclq,1000,1000,1206,1207,1212,1207,0.0,OPT,0.000829,-1,-1,-1,-1,-1,209
dual-fast,T2,4,T2_1000_1000_6.wclq,1000,1000,1252,1254,1256,1254,0.0,OPT,0.000798,0.000798,-1,-1,-1,-1,370
dual-fast,T2,4,T2_1000_1000_7.wclq,1000,1000,1198,1198,1200,1198,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_1000_1000_8.wclq,1000,1000,1253,1253,1253,1253,0.0,OPT,-1,-1,-1,-1,-1,-1,1
dual-fast,T2,4,T2_1000_15000_0.wclq,1000,15000,4084,4372,5692,5157,0.179552,OK,0.272282,0.211701,0.19237,0.182798,0.182798,-1,490
dual-fast,T2,4,T2_1000_15000_1.wclq,1000,15000,4316,4730,6393,5710,0.207188,OK,0.302464,0.272565,0.229279,0.221129,0.207188,-1,488
dual-fast,T2,4,T2_1000_15000_2.wclq,0,0,4883,5434,7394,6583,0.211446,OK,0.306553,0.269869,0.218848,0.215922,0.211446,-1,450
dual-fast,T2,4,T2_1000_15000_3.wclq,0,0,4701,5007,6690,6055,0.209307,OK,0.2742,0.22052,0.219782,0.209307,0.209307,-1,450
dual-fast,T2,4,T2_1000_15000_4.wclq,1000,15000,4704,5073,6622,5983,0.179381,OK,0.247498,0.214822,0.189463,0.188754,0.180312,-1,487
dual-fast,T2,4,T2_1000_15000_5.wclq,0,0,4348,4710,6161,5544,0.17707,OK,0.238329,0.206791,0.188424,0.17732,0.17732,-1,450
dual-fast,T2,4,T2_1000_15000_6.wclq,0,0,4620,4967,6684,5959,0.199718,OK,0.288432,0.226636,0.212658,0.212658,0.202138,-1,450
dual-fast,T2,4,T2_1000_15000_7.wclq,0,0,4167,4639,6283,5648,0.217504,OK,0.297614,0.246249,0.217504,0.217504,0.217504,-1,450
dual-fast,T2,4,T2_1000_15000_8.wclq,0,0,4648,4817,6069,5564,0.155076,OK,0.168908,0.168908,0.165236,0.16086,0.155076,-1,478
dual-fast,T2,4,T2_1000_15000_9.wclq,0,0,4733,5315,7371,6395,0.203198,OK,0.301914,0.237662,0.215317,0.211404,0.203198,-1,450
dual-fast,T2,4,T2_1000_20000_0.wclq,1000,20000,4476,4864,6371,5883,0.209498,OK,0.278635,0.230496,0.218012,0.215245,0.21174,-1,462
dual-fast,T2,4,T2_1000_20000_1.wclq,1000,20000,4951,5379,7447,6804,0.264919,OK,0.319116,0.299962,0.264919,0.264919,0.264919,-1,474
dual-fast,T2,4,T2_1000_20000_2.wclq,0,0,5501,6032,8472,7825,0.297248,OK,0.406284,0.357774,0.321791,0.304167,0.297248,-1,422
dual-fast,T2,4,T2_1000_20000_3.wclq,0,0,5068,5361,7552,6788,0.266182,OK,0.339384,0.319083,0.282449,0.271637,0.266182,-1,450
dual-fast,T2,4,T2_1000_20000_5.wclq,1000,20000,4657,5086,6706,6097,0.198781,OK,0.257891,0.216723,0.198781,0.198781,0.198781,-1,484
dual-fast,T2,4,T2_1000_20000_6.wclq,0,0,4814,5256,7378,6746,0.283486,OK,0.358164,0.333465,0.302568,0.292337,0.283486,-1,450
dual-fast,T2,4,T2_1000_5000_0.wclq,0,0,2682,2765,3272,3012,0.089331,OK,0.109231,0.10128,0.09607,0.0917,0.089331,-1,479
dual-fast,T2,4,T2_1000_5000_1.wclq,0,0,2757,2870,3299,3055,0.06446,OK,0.085643,0.080269,0.069303,0.065946,0.06446,-1,507
dual-fast,T2,4,T2_1000_5000_2.wclq,0,0,3128,3218,3837,3507,0.089807,OK,0.118979,0.107673,0.099718,0.092864,0.090824,-1,507
dual-fast,T2,4,T2_1000_5000_3.wclq,1000,5000,3073,3143,3627,3318,0.055679,OK,0.084498,0.071014,0.06142,0.059049,0.056351,-1,540
dual-fast,T2,4,T2_1000_5000_4.wclq,0,0,2915,3012,3547,3263,0.083333,OK,0.114693,0.102555,0.089393,0.086132,0.083333,-1,507
dual-fast,T2,4,T2_1000_5000_5.wclq,1000,5000,2804,2881,3253,3022,0.048941,OK,0.071403,0.059482,0.050765,0.050765,0.050035,-1,541
dual-fast,T2,4,T2_1000_5000_6.wclq,0,0,2920,3036,3619,3320,0.093544,OK,0.126866,0.110294,0.101459,0.094924,0.093544,-1,507
dual-fast,T2,4,T2_1000_5000_7.wclq,0,0,2548,2640,3066,2854,0.081061,OK,0.111154,0.100154,0.087238,0.084759,0.08147,-1,534
dual-fast,T2,4,T2_1000_5000_8.wclq,0,0,2813,2907,3321,3105,0.068111,OK,0.09908,0.076603,0.074766,0.073651,0.070321,-1,507
dual-fast,T2,4,T2_1000_5000_9.wclq,0,0,2965,3066,3604,3297,0.075342,OK,0.106868,0.092445,0.082759,0.076044,0.076044,-1,535
dual-fast,T2,4,T2_100_1000_0.wclq,0,0,533,552,557,557,0.009058,OK,0.022018,0.012727,0.009058,0.009058,-1,-1,675
dual-fast,T2,4,T2_100_1000_1.wclq,0,0,373,376,423,423,0.125,OK,0.131016,0.125,-1,-1,-1,-1,619
dual-fast,T2,4,T2_100_1000_2.wclq,0,0,254,258,264,264,0.023256,OK,0.023256,0.023256,0.023256,-1,-1,-1,647
dual-fast,T2,4,T2_100_1000_3.wclq,0,0,419,430,458,458,0.065116,OK,0.065116,0.065116,-1,-1,-1,-1,535
dual-fast,T2,4,T2_100_1000_4.wclq,0,0,425,432,446,446,0.032407,OK,0.039627,0.032407,0.032407,0.032407,0.032407,-1,870
dual-fast,T2,5,T2_1000_10000_0.wclq,0,0,3632,3858,4905,4423,0.146449,OK,0.207151,0.16856,0.152123,0.146449,0.146449,-1,506
dual-fast,T2,5,T2_1000_10000_1.wclq,0,0,3667,3967,5120,4544,0.14545,OK,0.205305,0.172645,0.148635,0.147185,0.147185,-1,478
dual-fast,T2,5,T2_1000_10000_2.wclq,0,0,4093,4366,5673,5094,0.166743,OK,0.212857,0.185202,0.166743,0.166743,0.166743,-1,478
dual-fast,T2,5,T2_1000_10000_3.wclq,1000,10000,3995,4265,5441,4885,0.145369,OK,0.204686,0.172025,0.148061,0.148061,0.148061,-1,510
dual-fast,T2,5,T2_1000_10000_4.wclq,0,0,4203,4438,5791,5283,0.190401,OK,0.234923,0.210587,0.190401,0.190401,-1,-1,394
dual-fast,T2,5,T2_1000_10000_5.wclq,0,0,3830,4000,4973,4513,0.12825,OK,0.165076,0.14732,0.129662,0.129662,0.12825,-1,451
dual-fast,T2,5,T2_1000_10000_6.wclq,0,0,3831,4012,5030,4598,0.146062,OK,0.189035,0.165231,0.153248,0.146062,0.146062,-1,478
dual-fast,T2,5,T2_1000_10000_7.wclq,0,0,3490,3696,4937,4410,0.193182,OK,0.24634,0.216887,0.203931,0.19577,0.194798,-1,450
dual-fast,T2,5,T2_1000_10000_8.wclq,0,0,3768,4030,5044,4591,0.139206,OK,0.177179,0.154678,0.144888,0.144888,0.140338,-1,506
dual-fast,T2,5,T2_1000_10000_9.wclq,0,0,3919,4176,5298,4719,0.130029,OK,0.177395,0.152381,0.138755,0.130029,0.130029,-1,506
dual-fast,T2,5,T2_1000_1000_0.wclq,1000,1000,1200,1200,1202,1200,0.0,OPT,-1,-1,-1,-1,-1,-1,1
