dataset,family,instance,line_no,format,has_lb,V,E,first_lb,best_lb,best_ub,first_ub,final_gap,historical_value,lgap,ugap
T1,deep,T1_150_500_3.wclq,1650,simple,0,,,,,,,,773.0,,
T1,deep,T1_150_500_4.wclq,1651,simple,0,,,,,,,,747.0,,
T1,deep,T1_150_500_5.wclq,1652,simple,0,,,,,,,,688.0,,
T1,deep,T1_150_500_6.wclq,1653,simple,0,,,,,,,,738.0,,
T1,deep,T1_150_500_7.wclq,1654,simple,0,,,,,,,,686.0,,
T1,deep,T1_150_500_8.wclq,1655,simple,0,,,,,,,,759.0,,
T1,deep,T1_150_500_9.wclq,1656,simple,0,,,,,,,,758.0,,
T1,deep,T1_150_750_0.wclq,1657,simple,0,,,,,,,,579.0,,
T1,deep,T1_150_750_1.wclq,1658,simple,0,,,,,,,,551.0,,
T1,deep,T1_150_750_2.wclq,1659,simple,0,,,,,,,,574.0,,
T1,deep,T1_150_750_3.wclq,1660,simple,0,,,,,,,,555.0,,
T1,deep,T1_150_750_4.wclq,1661,simple,0,,,,,,,,549.0,,
T1,deep,T1_150_750_5.wclq,1662,simple,0,,,,,,,,506.0,,
T1,deep,T1_150_750_6.wclq,1663,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_7.wclq,1664,simple,0,,,,,,,,501.0,,
T1,deep,T1_150_750_8.wclq,1665,simple,0,,,,,,,,539.0,,
T1,deep,T1_150_750_9.wclq,1666,simple,0,,,,,,,,568.0,,
T1,deep,T1_200_1000_0.wclq,1667,simple,0,,,,,,,,728.0,,
T1,deep,T1_200_1000_1.wclq,1668,simple,0,,,,,,,,729.0,,
T1,deep,T1_200_1000_2.wclq,1669,simple,0,,,,,,,,734.0,,
T1,deep,T1_200_1000_3.wclq,1670,simple,0,,,,,,,,725.0,,
T1,deep,T1_200_1000_4.wclq,1671,simple,0,,,,,,,,731.0,,
T1,deep,T1_200_1000_5.wclq,1672,simple,0,,,,,,,,684.0,,
T1,deep,T1_200_1000_6.wclq,1673,simple,0,,,,,,,,716.0,,
T1,deep,T1_200_1000_7.wclq,1674,simple,0,,,,,,,,714.0,,
T1,deep,T1_200_1000_8.wclq,1675,simple,0,,,,,,,,730.0,,
T1,deep,T1_200_1000_9.wclq,1676,simple,0,,,,,,,,744.0,,
T1,deep,T1_200_2000_0.wclq,1677,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_1.wclq,1678,simple,0,,,,,,,,424.0,,
T1,deep,T1_200_2000_2.wclq,1679,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_3.wclq,1680,simple,0,,,,,,,,417.0,,
T1,deep,T1_200_2000_4.wclq,1681,simple,0,,,,,,,,412.0,,
T1,deep,T1_200_2000_5.wclq,1682,simple,0,,,,,,,,388.0,,
T1,deep,T1_200_2000_6.wclq,1683,simple,0,,,,,,,,405.0,,
T1,deep,T1_200_2000_7.wclq,1684,simple,0,,,,,,,,408.0,,
T1,deep,T1_200_2000_8.wclq,1685,simple,0,,,,,,,,416.0,,
T1,deep,T1_200_2000_9.wclq,1686,simple,0,,,,,,,,425.0,,
T1,deep,T1_200_250_0.wclq,1687,simple,0,,,,,,,,2008.0,,
T1,deep,T1_200_250_1.wclq,1688,simple,0,,,,,,,,1905.0,,
T1,deep,T1_200_250_2.wclq,1689,simple,0,,,,,,,,1898.0,,
T1,deep,T1_200_250_3.wclq,1690,simple,0,,,,,,,,1873.0,,
T1,deep,T1_200_250_4.wclq,1691,simple,0,,,,,,,,1894.0,,
T1,deep,T1_200_250_5.wclq,1692,simple,0,,,,,,,,1886.0,,
T1,deep,T1_200_250_6.wclq,1693,simple,0,,,,,,,,1856.0,,
T1,deep,T1_200_250_7.wclq,1694,simple,0,,,,,,,,1937.0,,
T1,deep,T1_200_250_8.wclq,1695,simple,0,,,,,,,,1859.0,,
T1,deep,T1_200_250_9.wclq,1696,simple,0,,,,,,,,1981.0,,
T1,deep,T1_200_3000_0.wclq,1697,simple,0,,,,,,,,296.0,,
T1,deep,T1_200_3000_1.wclq,1698,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_2.wclq,1699,simple,0,,,,,,,,292.0,,
T1,deep,T1_200_3000_3.wclq,1700,simple,0,,,,,,,,295.0,,
T1,deep,T1_200_3000_4.wclq,1701,simple,0,,,,,,,,300.0,,
T1,deep,T1_200_3000_5.wclq,1702,simple,0,,,,,,,,274.0,,
T1,deep,T1_200_3000_6.wclq,1703,simple,0,,,,,,,,282.0,,
T1,deep,T1_200_3000_7.wclq,1704,simple,0,,,,,,,,290.0,,
T1,deep,T1_200_3000_8.wclq,1705,simple,0,,,,,,,,288.0,,
T1,deep,T1_200_3000_9.wclq,1706,simple,0,,,,,,,,311.0,,
T1,deep,T1_200_500_0.wclq,1707,simple,0,,,,,,,,1296.0,,
T1,deep,T1_200_500_1.wclq,1708,simple,0,,,,,,,,1215.0,,
T1,deep,T1_200_500_2.wclq,1709,simple,0,,,,,,,,1280.0,,
T1,deep,T1_200_500_3.wclq,1710,simple,0,,,,,,,,1223.0,,
T1,deep,T1_200_500_4.wclq,1711,simple,0,,,,,,,,1228.0,,
T1,deep,T1_200_500_5.wclq,1712,simple,0,,,,,,,,1196.0,,
T1,deep,T1_200_500_6.wclq,1713,simple,0,,,,,,,,1157.0,,
T1,deep,T1_200_500_7.wclq,1714,simple,0,,,,,,,,1214.0,,
T1,deep,T1_200_500_8.wclq,1715,simple,0,,,,,,,,1230.0,,
T1,deep,T1_200_500_9.wclq,1716,simple,0,,,,,,,,1289.0,,
T1,deep,T1_200_750_0.wclq,1717,simple,0,,,,,,,,982.0,,
T1,deep,T1_200_750_1.wclq,1718,simple,0,,,,,,,,887.0,,
T1,deep,T1_200_750_2.wclq,1719,simple,0,,,,,,,,963.0,,
T1,deep,T1_200_750_3.wclq,1720,simple,0,,,,,,,,904.0,,
T1,deep,T1_200_750_4.wclq,1721,simple,0,,,,,,,,897.0,,
T1,deep,T1_200_750_5.wclq,1722,simple,0,,,,,,,,864.0,,
T1,deep,T1_200_750_6.wclq,1723,simple,0,,,,,,,,853.0,,
T1,deep,T1_200_750_7.wclq,1724,simple,0,,,,,,,,902.0,,
T1,deep,T1_200_750_8.wclq,1725,simple,0,,,,,,,,939.0,,
T1,deep,T1_200_750_9.wclq,1726,simple,0,,,,,,,,921.0,,
T1,deep,T1_250_1000_0.wclq,1727,simple,0,,,,,,,,1109.0,,
T1,deep,T1_250_1000_1.wclq,1728,simple,0,,,,,,,,1035.0,,
T1,deep,T1_250_1000_2.wclq,1729,simple,0,,,,,,,,1125.0,,
T1,deep,T1_250_1000_3.wclq,1730,simple,0,,,,,,,,1090.0,,
T1,deep,T1_250_1000_4.wclq,1731,simple,0,,,,,,,,1066.0,,
T1,deep,T1_250_1000_5.wclq,1732,simple,0,,,,,,,,1091.0,,
T1,deep,T1_250_1000_6.wclq,1733,simple,0,,,,,,,,1057.0,,
T1,deep,T1_250_1000_7.wclq,1734,simple,0,,,,,,,,1079.0,,
T1,deep,T1_250_1000_8.wclq,1735,simple,0,,,,,,,,1101.0,,
T1,deep,T1_250_1000_9.wclq,1736,simple,0,,,,,,,,1146.0,,
T1,deep,T1_250_2000_0.wclq,1737,simple,0,,,,,,,,634.0,,
T1,deep,T1_250_2000_1.wclq,1738,simple,0,,,,,,,,598.0,,
T1,deep,T1_250_2000_2.wclq,1739,simple,0,,,,,,,,638.0,,
T1,deep,T1_250_2000_3.wclq,1740,simple,0,,,,,,,,643.0,,
T1,deep,T1_250_2000_4.wclq,1741,simple,0,,,,,,,,639.0,,
T1,deep,T1_250_2000_5.wclq,1742,simple,0,,,,,,,,585.0,,
T1,deep,T1_250_2000_6.wclq,1743,simple,0,,,,,,,,602.0,,
T1,deep,T1_250_2000_7.wclq,1744,simple,0,,,,,,,,602.0,,
T1,deep,T1_250_2000_8.wclq,1745,simple,0,,,,,,,,617.0,,
T1,deep,T1_250_2000_9.wclq,1746,simple,0,,,,,,,,658.0,,
T1,deep,T1_250_250_0.wclq,1747,simple,0,,,,,,,,2656.0,,
T1,deep,T1_250_250_1.wclq,1748,simple,0,,,,,,,,2597.0,,
T1,deep,T1_250_250_2.wclq,1749,simple,0,,,,,,,,2617.0,,
T1,deep,T1_250_250_3.wclq,1750,simple,0,,,,,,,,2658.0,,
T1,deep,T1_250_250_4.wclq,1751,simple,0,,,,,,,,2711.0,,
T1,deep,T1_250_250_5.wclq,1752,simple,0,,,,,,,,2584.0,,
T1,deep,T1_250_250_6.wclq,1753,simple,0,,,,,,,,2575.0,,
T1,deep,T1_250_250_7.wclq,1754,simple,0,,,,,,,,2605.0,,
T1,deep,T1_250_250_8.wclq,1755,simple,0,,,,,,,,2581.0,,
T1,deep,T1_250_250_9.wclq,1756,simple,0,,,,,,,,2746.0,,
T1,deep,T1_250_3000_0.wclq,1757,simple,0,,,,,,,,428.0,,
T1,deep,T1_250_3000_1.wclq,1758,simple,0,,,,,,,,425.0,,
T1,deep,T1_250_3000_2.wclq,1759,simple,0,,,,,,,,451.0,,
T1,deep,T1_250_3000_3.wclq,1760,simple,0,,,,,,,,464.0,,
T1,deep,T1_250_3000_4.wclq,1761,simple,0,,,,,,,,465.0,,
T1,deep,T1_250_3000_5.wclq,1762,simple,0,,,,,,,,432.0,,
T1,deep,T1_250_3000_6.wclq,1763,simple,0,,,,,,,,456.0,,
T1,deep,T1_250_3000_7.wclq,1764,simple,0,,,,,,,,435.0,,
T1,deep,T1_250_3000_8.wclq,1765,simple,0,,,,,,,,450.0,,
T1,deep,T1_250_3000_9.wclq,1766,simple,0,,,,,,,,473.0,,
T1,deep,T1_250_5000_0.wclq,1767,simple,0,,,,,,,,290.0,,
T1,deep,T1_250_5000_1.wclq,1768,simple,0,,,,,,,,291.0,,
T1,deep,T1_250_5000_2.wclq,1769,simple,0,,,,,,,,287.0,,
T1,deep,T1_250_5000_3.wclq,1770,simple,0,,,,,,,,298.0,,
T1,deep,T1_250_5000_4.wclq,1771,simple,0,,,,,,,,287.0,,
T1,deep,T1_250_5000_5.wclq,1772,simple,0,,,,,,,,281.0,,
T1,deep,T1_250_5000_6.wclq,1773,simple,0,,,,,,,,293.0,,
T1,deep,T1_250_5000_7.wclq,1774,simple,0,,,,,,,,288.0,,
T1,deep,T1_250_5000_8.wclq,1775,simple,0,,,,,,,,289.0,,
T1,deep,T1_250_5000_9.wclq,1776,simple,0,,,,,,,,291.0,,
T1,deep,T1_250_500_0.wclq,1777,simple,0,,,,,,,,1827.0,,
T1,deep,T1_250_500_1.wclq,1778,simple,0,,,,,,,,1778.0,,
T1,deep,T1_250_500_2.wclq,1779,simple,0,,,,,,,,1808.0,,
T1,deep,T1_250_500_3.wclq,1780,simple,0,,,,,,,,1789.0,,
T1,deep,T1_250_500_4.wclq,1781,simple,0,,,,,,,,1930.0,,
T1,deep,T1_250_500_5.wclq,1782,simple,0,,,,,,,,1703.0,,
T1,deep,T1_250_500_6.wclq,1783,simple,0,,,,,,,,1731.0,,
T1,deep,T1_250_500_7.wclq,1784,simple,0,,,,,,,,1817.0,,
T1,deep,T1_250_500_8.wclq,1785,simple,0,,,,,,,,1818.0,,
T1,deep,T1_250_500_9.wclq,1786,simple,0,,,,,,,,1858.0,,
T1,deep,T1_250_750_0.wclq,1787,simple,0,,,,,,,,1384.0,,
T1,deep,T1_250_750_1.wclq,1788,simple,0,,,,,,,,1331.0,,
T1,deep,T1_250_750_2.wclq,1789,simple,0,,,,,,,,1373.0,,
T1,deep,T1_250_750_3.wclq,1790,simple,0,,,,,,,,1405.0,,
T1,deep,T1_250_750_4.wclq,1791,simple,0,,,,,,,,1324.0,,
T1,deep,T1_250_750_5.wclq,1792,simple,0,,,,,,,,1346.0,,
T1,deep,T1_250_750_6.wclq,1793,simple,0,,,,,,,,1297.0,,
T1,deep,T1_250_750_7.wclq,1794,simple,0,,,,,,,,1373.0,,
T1,deep,T1_250_750_8.wclq,1795,simple,0,,,,,,,,1369.0,,
T1,deep,T1_250_750_9.wclq,1796,simple,0,,,,,,,,1417.0,,
T1,deep,T1_300_1000_0.wclq,1797,simple,0,,,,,,,,1482.0,,
T1,deep,T1_300_1000_1.wclq,1798,simple,0,,,,,,,,1462.0,,
T1,deep,T1_300_1000_2.wclq,1799,simple,0,,,,,,,,1504.0,,
T1,deep,T1_300_1000_3.wclq,1800,simple,0,,,,,,,,1516.0,,
T1,deep,T1_300_1000_4.wclq,1801,simple,0,,,,,,,,1490.0,,
T1,deep,T1_300_1000_5.wclq,1802,simple,0,,,,,,,,1446.0,,
T1,deep,T1_300_1000_6.wclq,1803,simple,0,,,,,,,,1502.0,,
T1,deep,T1_300_1000_7.wclq,1804,simple,0,,,,,,,,1515.0,,
T1,deep,T1_300_1000_8.wclq,1805,simple,0,,,,,,,,1491.0,,
T1,deep,T1_300_1000_9.wclq,1806,simple,0,,,,,,,,1531.0,,
T1,deep,T1_300_2000_0.wclq,1807,simple,0,,,,,,,,838.0,,
T1,deep,T1_300_2000_1.wclq,1808,simple,0,,,,,,,,838.0,,
T1,deep,T1_300_2000_2.wclq,1809,simple,0,,,,,,,,900.0,,
T1,deep,T1_300_2000_3.wclq,1810,simple,0,,,,,,,,851.0,,
T1,deep,T1_300_2000_4.wclq,1811,simple,0,,,,,,,,888.0,,
T1,deep,T1_300_2000_5.wclq,1812,simple,0,,,,,,,,864.0,,
T1,deep,T1_300_2000_6.wclq,1813,simple,0,,,,,,,,853.0,,
T1,deep,T1_300_2000_7.wclq,1814,simple,0,,,,,,,,852.0,,
T1,deep,T1_300_2000_8.wclq,1815,simple,0,,,,,,,,850.0,,
T1,deep,T1_300_2000_9.wclq,1816,simple,0,,,,,,,,890.0,,
T1,deep,T1_300_3000_0.wclq,1817,simple,0,,,,,,,,606.0,,
T1,deep,T1_300_3000_1.wclq,1818,simple,0,,,,,,,,609.0,,
T1,deep,T1_300_3000_2.wclq,1819,simple,0,,,,,,,,642.0,,
T1,deep,T1_300_3000_3.wclq,1820,simple,0,,,,,,,,628.0,,
T1,deep,T1_300_3000_4.wclq,1821,simple,0,,,,,,,,622.0,,
T1,deep,T1_300_3000_5.wclq,1822,simple,0,,,,,,,,628.0,,
T1,deep,T1_300_3000_6.wclq,1823,simple,0,,,,,,,,625.0,,
T1,deep,T1_300_3000_7.wclq,1824,simple,0,,,,,,,,606.0,,
T1,deep,T1_300_3000_8.wclq,1825,simple,0,,,,,,,,612.0,,
T1,deep,T1_300_3000_9.wclq,1826,simple,0,,,,,,,,661.0,,
T1,deep,T1_300_300_0.wclq,1827,simple,0,,,,,,,,3228.0,,
T1,deep,T1_300_300_1.wclq,1828,simple,0,,,,,,,,3090.0,,
T1,deep,T1_300_300_2.wclq,1829,simple,0,,,,,,,,3193.0,,
T1,deep,T1_300_300_3.wclq,1830,simple,0,,,,,,,,3172.0,,
T1,deep,T1_300_300_4.wclq,1831,simple,0,,,,,,,,3235.0,,
T1,deep,T1_300_300_5.wclq,1832,simple,0,,,,,,,,3119.0,,
T1,deep,T1_300_300_6.wclq,1833,simple,0,,,,,,,,3145.0,,
T1,deep,T1_300_300_7.wclq,1834,simple,0,,,,,,,,3099.0,,
T1,deep,T1_300_300_8.wclq,1835,simple,0,,,,,,,,3167.0,,
T1,deep,T1_300_300_9.wclq,1836,simple,0,,,,,,,,3307.0,,
T1,deep,T1_300_5000_0.wclq,1837,simple,0,,,,,,,,404.0,,
T1,deep,T1_300_5000_1.wclq,1838,simple,0,,,,,,,,387.0,,
T1,deep,T1_300_5000_2.wclq,1839,simple,0,,,,,,,,416.0,,
T1,deep,T1_300_5000_3.wclq,1840,simple,0,,,,,,,,418.0,,
T1,deep,T1_300_5000_4.wclq,1841,simple,0,,,,,,,,411.0,,
T1,deep,T1_300_5000_5.wclq,1842,simple,0,,,,,,,,406.0,,
T1,deep,T1_300_5000_6.wclq,1843,simple,0,,,,,,,,393.0,,
T1,deep,T1_300_5000_7.wclq,1844,simple,0,,,,,,,,397.0,,
T1,deep,T1_300_5000_8.wclq,1845,simple,0,,,,,,,,413.0,,
T1,deep,T1_300_5000_9.wclq,1846,simple,0,,,,,,,,416.0,,
T1,deep,T1_300_500_0.wclq,1847,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_1.wclq,1848,simple,0,,,,,,,,2269.0,,
T1,deep,T1_300_500_2.wclq,1849,simple,0,,,,,,,,2490.0,,
T1,deep,T1_300_500_3.wclq,1850,simple,0,,,,,,,,2452.0,,
T1,deep,T1_300_500_4.wclq,1851,simple,0,,,,,,,,2447.0,,
T1,deep,T1_300_500_5.wclq,1852,simple,0,,,,,,,,2419.0,,
T1,deep,T1_300_500_6.wclq,1853,simple,0,,,,,,,,2439.0,,
T1,deep,T1_300_500_7.wclq,1854,simple,0,,,,,,,,2370.0,,
T1,deep,T1_300_500_8.wclq,1855,simple,0,,,,,,,,2480.0,,
T1,deep,T1_300_500_9.wclq,1856,simple,0,,,,,,,,2510.0,,
T1,deep,T1_300_750_0.wclq,1857,simple,0,,,,,,,,1901.0,,
T1,deep,T1_300_750_1.wclq,1858,simple,0,,,,,,,,1757.0,,
T1,deep,T1_300_750_2.wclq,1859,simple,0,,,,,,,,1892.0,,
T1,deep,T1_300_750_3.wclq,1860,simple,0,,,,,,,,1780.0,,
T1,deep,T1_300_750_4.wclq,1861,simple,0,,,,,,,,1899.0,,
T1,deep,T1_300_750_5.wclq,1862,simple,0,,,,,,,,1828.0,,
T1,deep,T1_300_750_6.wclq,1863,simple,0,,,,,,,,1889.0,,
T1,deep,T1_300_750_7.wclq,1864,simple,0,,,,,,,,1845.0,,
T1,deep,T1_300_750_8.wclq,1865,simple,0,,,,,,,,1859.0,,
T1,deep,T1_300_750_9.wclq,1866,simple,0,,,,,,,,1888.0,,
T1,deep,T1_500_10000_0.wclq,1867,simple,0,,,,,,,,593.0,,
T1,deep,T1_500_10000_1.wclq,1868,simple,0,,,,,,,,582.0,,
T1,deep,T1_500_10000_2.wclq,1869,simple,0,,,,,,,,591.0,,
T1,deep,T1_500_10000_3.wclq,1870,simple,0,,,,,,,,596.0,,
T1,deep,T1_500_10000_4.wclq,1871,simple,0,,,,,,,,587.0,,
T1,deep,T1_500_10000_5.wclq,1872,simple,0,,,,,,,,584.0,,
T1,deep,T1_500_10000_6.wclq,1873,simple,0,,,,,,,,586.0,,
T1,deep,T1_500_10000_7.wclq,1874,simple,0,,,,,,,,563.0,,
T1,deep,T1_500_10000_8.wclq,1875,simple,0,,,,,,,,597.0,,
T1,deep,T1_500_10000_9.wclq,1876,simple,0,,,,,,,,586.0,,
T1,deep,T1_500_1000_0.wclq,1877,simple,0,,,,,,,,3654.0,,
T1,deep,T1_500_1000_1.wclq,1878,simple,0,,,,,,,,3560.0,,
T1,deep,T1_500_1000_2.wclq,1879,simple,0,,,,,,,,3750.0,,
T1,deep,T1_500_1000_3.wclq,1880,simple,0,,,,,,,,3572.0,,
T1,deep,T1_500_1000_4.wclq,1881,simple,0,,,,,,,,3634.0,,
T1,deep,T1_500_1000_5.wclq,1882,simple,0,,,,,,,,3565.0,,
T1,deep,T1_500_1000_6.wclq,1883,simple,0,,,,,,,,3638.0,,
T1,deep,T1_500_1000_7.wclq,1884,simple,0,,,,,,,,3428.0,,
T1,deep,T1_500_1000_8.wclq,1885,simple,0,,,,,,,,3602.0,,
T1,deep,T1_500_1000_9.wclq,1886,simple,0,,,,,,,,3661.0,,
T1,deep,T1_500_2000_0.wclq,1887,simple,0,,,,,,,,2221.0,,
T1,deep,T1_500_2000_1.wclq,1888,simple,0,,,,,,,,2148.0,,
T1,deep,T1_500_2000_2.wclq,1889,simple,0,,,,,,,,2219.0,,
T1,deep,T1_500_2000_3.wclq,1890,simple,0,,,,,,,,2210.0,,
T1,deep,T1_500_2000_4.wclq,1891,simple,0,,,,,,,,2170.0,,
T1,deep,T1_500_2000_5.wclq,1892,simple,0,,,,,,,,2194.0,,
T1,deep,T1_500_2000_6.wclq,1893,simple,0,,,,,,,,2245.0,,
T1,deep,T1_500_2000_7.wclq,1894,simple,0,,,,,,,,2047.0,,
T1,deep,T1_500_2000_8.wclq,1895,simple,0,,,,,,,,2126.0,,
T1,deep,T1_500_2000_9.wclq,1896,simple,0,,,,,,,,2175.0,,
T1,deep,T1_500_5000_0.wclq,1897,simple,0,,,,,,,,1066.0,,
T1,deep,T1_500_5000_1.wclq,1898,simple,0,,,,,,,,1038.0,,
T1,deep,T1_500_5000_2.wclq,1899,simple,0,,,,,,,,1016.0,,
T1,deep,T1_500_5000_3.wclq,1900,simple,0,,,,,,,,1049.0,,
T1,deep,T1_500_5000_4.wclq,1901,simple,0,,,,,,,,1055.0,,
T1,deep,T1_500_5000_5.wclq,1902,simple,0,,,,,,,,1019.0,,
T1,deep,T1_500_5000_6.wclq,1903,simple,0,,,,,,,,1074.0,,
T1,deep,T1_500_5000_7.wclq,1904,simple,0,,,,,,,,992.0,,
T1,deep,T1_500_5000_8.wclq,1905,simple,0,,,,,,,,1041.0,,
T1,deep,T1_500_5000_9.wclq,1906,simple,0,,,,,,,,1059.0,,
T1,deep,T1_500_500_0.wclq,1907,simple,0,,,,,,,,5476.0,,
T1,deep,T1_500_500_1.wclq,1908,simple,0,,,,,,,,5200.0,,
T1,deep,T1_500_500_2.wclq,1909,simple,0,,,,,,,,5339.0,,
T1,deep,T1_500_500_3.wclq,1910,simple,0,,,,,,,,5282.0,,
T1,deep,T1_500_500_4.wclq,1911,simple,0,,,,,,,,5301.0,,
T1,deep,T1_500_500_5.wclq,1912,simple,0,,,,,,,,5246.0,,
T1,deep,T1_500_500_6.wclq,1913,simple,0,,,,,,,,5320.0,,
T1,deep,T1_500_500_7.wclq,1914,simple,0,,,,,,,,5217.0,,
T1,deep,T1_500_500_8.wclq,1915,simple,0,,,,,,,,5275.0,,
T1,deep,T1_500_500_9.wclq,1916,simple,0,,,,,,,,5395.0,,
T1,deep,T1_50_1000_0.wclq,1917,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_1.wclq,1918,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_2.wclq,1919,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_3.wclq,1920,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_4.wclq,1921,simple,0,,,,,,,,41.0,,
T1,deep,T1_50_1000_5.wclq,1922,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_1000_6.wclq,1923,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_7.wclq,1924,simple,0,,,,,,,,40.0,,
T1,deep,T1_50_1000_8.wclq,1925,simple,0,,,,,,,,46.0,,
T1,deep,T1_50_1000_9.wclq,1926,simple,0,,,,,,,,42.0,,
T1,deep,T1_50_100_0.wclq,1927,simple,0,,,,,,,,406.0,,
T1,deep,T1_50_100_1.wclq,1928,simple,0,,,,,,,,379.0,,
T1,deep,T1_50_100_2.wclq,1929,simple,0,,,,,,,,372.0,,
T1,deep,T1_50_100_3.wclq,1930,simple,0,,,,,,,,407.0,,
T1,deep,T1_50_100_4.wclq,1931,simple,0,,,,,,,,356.0,,
T1,deep,T1_50_100_5.wclq,1932,simple,0,,,,,,,,343.0,,
T1,deep,T1_50_100_6.wclq,1933,simple,0,,,,,,,,368.0,,
T1,deep,T1_50_100_7.wclq,1934,simple,0,,,,,,,,344.0,,
T1,deep,T1_50_100_8.wclq,1935,simple,0,,,,,,,,370.0,,
T1,deep,T1_50_100_9.wclq,1936,simple,0,,,,,,,,364.0,,
T1,deep,T1_50_250_0.wclq,1937,simple,0,,,,,,,,181.0,,
T1,deep,T1_50_250_1.wclq,1938,simple,0,,,,,,,,176.0,,
T1,deep,T1_50_250_2.wclq,1939,simple,0,,,,,,,,175.0,,
T1,deep,T1_50_250_3.wclq,1940,simple,0,,,,,,,,176.0,,
T1,deep,T1_50_250_4.wclq,1941,simple,0,,,,,,,,172.0,,
T1,deep,T1_50_250_5.wclq,1942,simple,0,,,,,,,,164.0,,
T1,deep,T1_50_250_6.wclq,1943,simple,0,,,,,,,,163.0,,
T1,deep,T1_50_250_7.wclq,1944,simple,0,,,,,,,,185.0,,
T1,deep,T1_50_250_8.wclq,1945,simple,0,,,,,,,,190.0,,
T1,deep,T1_50_250_9.wclq,1946,simple,0,,,,,,,,175.0,,
T1,deep,T1_50_500_0.wclq,1947,simple,0,,,,,,,,101.0,,
T1,deep,T1_50_500_1.wclq,1948,simple,0,,,,,,,,97.0,,
T1,deep,T1_50_500_2.wclq,1949,simple,0,,,,,,,,86.0,,
T1,deep,T1_50_500_3.wclq,1950,simple,0,,,,,,,,105.0,,
T1,deep,T1_50_500_4.wclq,1951,simple,0,,,,,,,,97.0,,
T1,deep,T1_50_500_5.wclq,1952,simple,0,,,,,,,,92.0,,
T1,deep,T1_50_500_6.wclq,1953,simple,0,,,,,,,,86.0,,
T1,deep,T1_50_500_7.wclq,1954,simple,0,,,,,,,,90.0,,
T1,deep,T1_50_500_8.wclq,1955,simple,0,,,,,,,,96.0,,
T1,deep,T1_50_500_9.wclq,1956,simple,0,,,,,,,,99.0,,
T1,deep,T1_50_50_0.wclq,1957,simple,0,,,,,,,,576.0,,
T1,deep,T1_50_50_1.wclq,1958,simple,0,,,,,,,,540.0,,
T1,deep,T1_50_50_2.wclq,1959,simple,0,,,,,,,,514.0,,
T1,deep,T1_50_50_3.wclq,1960,simple,0,,,,,,,,537.0,,
T1,deep,T1_50_50_4.wclq,1961,simple,0,,,,,,,,502.0,,
T1,deep,T1_50_50_5.wclq,1962,simple,0,,,,,,,,517.0,,
T1,deep,T1_50_50_6.wclq,1963,simple,0,,,,,,,,526.0,,
T1,deep,T1_50_50_7.wclq,1964,simple,0,,,,,,,,503.0,,
T1,deep,T1_50_50_8.wclq,1965,simple,0,,,,,,,,577.0,,
T1,deep,T1_50_50_9.wclq,1966,simple,0,,,,,,,,521.0,,
T1,deep,T1_50_750_0.wclq,1967,simple,0,,,,,,,,69.0,,
T1,deep,T1_50_750_1.wclq,1968,simple,0,,,,,,,,68.0,,
T1,deep,T1_50_750_2.wclq,1969,simple,0,,,,,,,,60.0,,
T1,deep,T1_50_750_3.wclq,1970,simple,0,,,,,,,,67.0,,
T1,deep,T1_50_750_4.wclq,1971,simple,0,,,,,,,,64.0,,
T1,deep,T1_50_750_5.wclq,1972,simple,0,,,,,,,,48.0,,
T1,deep,T1_50_750_6.wclq,1973,simple,0,,,,,,,,61.0,,
T1,deep,T1_50_750_7.wclq,1974,simple,0,,,,,,,,63.0,,
T1,deep,T1_50_750_8.wclq,1975,simple,0,,,,,,,,68.0,,
T1,deep,T1_50_750_9.wclq,1976,simple,0,,,,,,,,63.0,,
T1,deep,T1_800_0_0.wclq,1977,simple,0,,,,,,,,8570.0,,
T1,deep,T1_800_0_1.wclq,1978,simple,0,,,,,,,,8457.0,,
T1,deep,T1_800_0_2.wclq,1979,simple,0,,,,,,,,8642.0,,
T1,deep,T1_800_0_3.wclq,1980,simple,0,,,,,,,,8537.0,,
T1,deep,T1_800_0_4.wclq,1981,simple,0,,,,,,,,8509.0,,
T1,deep,T1_800_0_5.wclq,1982,simple,0,,,,,,,,8324.0,,
T1,deep,T1_800_0_6.wclq,1983,simple,0,,,,,,,,8496.0,,
T1,deep,T1_800_0_7.wclq,1984,simple,0,,,,,,,,8357.0,,
T1,deep,T1_800_0_8.wclq,1985,simple,0,,,,,,,,8449.0,,
T1,deep,T1_800_0_9.wclq,1986,simple,0,,,,,,,,8626.0,,
T1,deep,T1_800_10000_0.wclq,1987,simple,0,,,,,,,,1390.0,,
T1,deep,T1_800_10000_1.wclq,1988,simple,0,,,,,,,,1422.0,,
T1,deep,T1_800_10000_2.wclq,1989,simple,0,,,,,,,,1418.0,,
